All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Frankston, 685 ,$150, 752 ,$150, 729 ,$150, 809 ,$150, 822 ,$155, 841 ,$155, 709 ,$160, 758 ,$160, 755 ,$160, 826 ,$165, 753 ,$165, 773 ,$165, 831 ,$170, 824 ,$170, 881 ,$175, 850 ,$180, 859 ,$175, 946 ,$180, 871 ,$180, 919 ,$180, 809 ,$185, 896 ,$185, 833 ,$185, 882 ,$190, 869 ,$195, 932 ,$190, 849 ,$191, 888 ,$200, 835 ,$200, 898 ,$206, 810 ,$205, 853 ,$210, 863 ,$220, 910 ,$226, 864 ,$230," 1,010 ",$235, 941 ,$250, 932 ,$255, 863 ,$260, 812 ,$265, 869 ,$265," 1,006 ",$260, 935 ,$270, 976 ,$280, 935 ,$285," 1,043 ",$290, 913 ,$290, 963 ,$290, 993 ,$300," 1,145 ",$300," 1,048 ",$300," 1,110 ",$300," 1,013 ",$300," 1,137 ",$300," 1,084 ",$309," 1,127 ",$300," 1,138 ",$300," 1,109 ",$305," 1,134 ",$310," 1,114 ",$313," 1,081 ",$310," 1,116 ",$310," 1,128 ",$320," 1,064 ",$320," 1,062 ",$320," 1,082 ",$330," 1,053 ",$335," 1,117 ",$335," 1,059 ",$330," 1,094 ",$340," 1,032 ",$340," 1,052 ",$350," 1,049 ",$350," 1,157 ",$350," 1,113 ",$360," 1,063 ",$360," 1,040 ",$360," 1,114 ",$360," 1,056 ",$370," 1,052 ",$365," 1,006 ",$360," 1,122 ",$360," 1,068 ",$370," 1,054 ",$375, 941 ,$370, 822 ,$370
,Glen Eira," 1,151 ",$180," 1,260 ",$179," 1,216 ",$180," 1,415 ",$185," 1,198 ",$190," 1,301 ",$190," 1,195 ",$195," 1,512 ",$200," 1,088 ",$200," 1,235 ",$200," 1,163 ",$205," 1,533 ",$200," 1,140 ",$205," 1,188 ",$210," 1,226 ",$210," 1,519 ",$210," 1,176 ",$220," 1,262 ",$220," 1,136 ",$220," 1,642 ",$223," 1,031 ",$225," 1,280 ",$230," 1,189 ",$220," 1,472 ",$230," 1,154 ",$240," 1,197 ",$230," 1,057 ",$240," 1,349 ",$235," 1,146 ",$240," 1,149 ",$240," 1,071 ",$250," 1,384 ",$265," 1,020 ",$280," 1,139 ",$295," 1,104 ",$293," 1,329 ",$300," 1,219 ",$320," 1,145 ",$330," 1,111 ",$330," 1,426 ",$330," 1,175 ",$330," 1,415 ",$330," 1,330 ",$340," 1,561 ",$350," 1,244 ",$350," 1,441 ",$355," 1,393 ",$360," 1,707 ",$365," 1,353 ",$360," 1,526 ",$370," 1,454 ",$370," 1,739 ",$375," 1,412 ",$375," 1,606 ",$360," 1,601 ",$370," 1,879 ",$380," 1,502 ",$375," 1,654 ",$370," 1,596 ",$375," 1,996 ",$380," 1,526 ",$380," 1,776 ",$385," 1,727 ",$380," 1,953 ",$387," 1,604 ",$395," 1,795 ",$390," 1,752 ",$400," 2,135 ",$400," 1,534 ",$400," 2,049 ",$415," 1,830 ",$420," 2,119 ",$435," 1,659 ",$420," 1,839 ",$420," 1,853 ",$435," 2,326 ",$445," 1,614 ",$450," 1,889 ",$450," 1,983 ",$450," 2,308 ",$450," 1,666 ",$450," 1,830 ",$450," 1,919 ",$450," 2,400 ",$460," 1,557 ",$450," 1,598 ",$430
,Greater Dandenong, 911 ,$138, 958 ,$135," 1,007 ",$140," 1,004 ",$140, 899 ,$140, 926 ,$140, 890 ,$143, 954 ,$145, 877 ,$145, 907 ,$145, 894 ,$150, 935 ,$150, 817 ,$150, 972 ,$150, 827 ,$155, 977 ,$150, 846 ,$160, 954 ,$160, 822 ,$160, 957 ,$160, 689 ,$165, 814 ,$161, 807 ,$165, 867 ,$165, 873 ,$170, 882 ,$170, 736 ,$175, 773 ,$175, 744 ,$180, 731 ,$185, 689 ,$185, 777 ,$190, 746 ,$200, 758 ,$210, 625 ,$225, 864 ,$230, 814 ,$250, 758 ,$250, 784 ,$250, 823 ,$265, 853 ,$270, 910 ,$265, 868 ,$275, 820 ,$280, 899 ,$295, 980 ,$290, 931 ,$290," 1,064 ",$285, 961 ,$290," 1,026 ",$295," 1,027 ",$300," 1,082 ",$290," 1,016 ",$300," 1,147 ",$290," 1,103 ",$300," 1,180 ",$300," 1,160 ",$300," 1,184 ",$300," 1,043 ",$300," 1,137 ",$305," 1,120 ",$310," 1,162 ",$310," 1,106 ",$320," 1,221 ",$320," 1,290 ",$310," 1,307 ",$320," 1,276 ",$330," 1,232 ",$320," 1,262 ",$323," 1,346 ",$335," 1,253 ",$335," 1,277 ",$340," 1,197 ",$340," 1,360 ",$350," 1,238 ",$350," 1,336 ",$350," 1,138 ",$350," 1,311 ",$360," 1,202 ",$360," 1,271 ",$355," 1,152 ",$360," 1,243 ",$360," 1,288 ",$355," 1,366 ",$360," 1,025 ",$360, 796 ,$355
,Kingston, 893 ,$165, 968 ,$165, 897 ,$175, 939 ,$170, 870 ,$170, 946 ,$180, 928 ,$180, 951 ,$180, 826 ,$185, 992 ,$185, 895 ,$190," 1,043 ",$195, 912 ,$190," 1,002 ",$195, 932 ,$200," 1,002 ",$200, 903 ,$195, 986 ,$200," 1,006 ",$200," 1,005 ",$200, 788 ,$200, 908 ,$205, 906 ,$220, 888 ,$210, 873 ,$210, 989 ,$220, 785 ,$220, 845 ,$225, 749 ,$225, 812 ,$235, 730 ,$240, 852 ,$250, 732 ,$255, 808 ,$265, 783 ,$280, 852 ,$281, 770 ,$290, 837 ,$300, 769 ,$300, 843 ,$300, 882 ,$310, 895 ,$310, 882 ,$320, 842 ,$325, 866 ,$330, 889 ,$340, 909 ,$340, 923 ,$340, 888 ,$345," 1,063 ",$350, 981 ,$350," 1,104 ",$350," 1,038 ",$350," 1,153 ",$350," 1,090 ",$360," 1,128 ",$350," 1,044 ",$350," 1,092 ",$350," 1,086 ",$360," 1,149 ",$360," 1,019 ",$370," 1,093 ",$365," 1,061 ",$370," 1,119 ",$380," 1,110 ",$375," 1,192 ",$375," 1,113 ",$380," 1,204 ",$390," 1,088 ",$380," 1,239 ",$398," 1,136 ",$400," 1,287 ",$400," 1,087 ",$400," 1,189 ",$420," 1,150 ",$410," 1,300 ",$420," 1,075 ",$420," 1,219 ",$420," 1,179 ",$430," 1,341 ",$430," 1,136 ",$430," 1,222 ",$425," 1,148 ",$430," 1,297 ",$440, 994 ,$430, 932 ,$430
,Mornington Penin'a, 802 ,$140, 806 ,$145, 744 ,$150, 805 ,$150, 798 ,$150, 865 ,$150, 716 ,$160, 791 ,$160, 818 ,$160, 815 ,$165, 788 ,$170, 756 ,$180, 818 ,$175, 874 ,$180, 799 ,$180, 819 ,$180, 833 ,$180, 897 ,$185, 885 ,$185, 860 ,$190, 774 ,$190, 863 ,$190, 888 ,$190, 810 ,$195, 819 ,$195, 910 ,$200, 865 ,$195, 753 ,$200, 812 ,$210, 802 ,$210, 694 ,$210, 844 ,$220, 765 ,$220, 879 ,$230, 751 ,$240, 816 ,$250, 896 ,$250, 916 ,$260, 873 ,$265, 801 ,$270, 920 ,$270, 989 ,$275, 865 ,$280, 864 ,$295, 922 ,$295, 941 ,$295, 824 ,$310, 821 ,$320, 912 ,$310," 1,049 ",$300, 918 ,$310, 953 ,$320, 992 ,$320," 1,052 ",$315," 1,086 ",$320," 1,022 ",$320," 1,044 ",$320," 1,083 ",$320," 1,035 ",$320, 971 ,$330," 1,040 ",$334," 1,093 ",$330," 1,023 ",$335, 943 ,$350," 1,014 ",$340," 1,093 ",$350, 938 ,$350, 931 ,$355," 1,003 ",$355," 1,081 ",$365, 942 ,$365, 889 ,$380, 972 ,$375," 1,022 ",$380, 944 ,$390, 872 ,$395, 966 ,$393," 1,028 ",$385, 842 ,$400, 870 ,$400, 919 ,$400," 1,007 ",$400, 923 ,$400, 910 ,$420, 900 ,$400, 702 ,$430
,Port Phillip," 1,808 ",$205," 2,057 ",$210," 1,961 ",$220," 2,235 ",$220," 1,857 ",$220," 2,095 ",$220," 2,062 ",$235," 2,359 ",$240," 2,013 ",$245," 2,233 ",$240," 2,058 ",$250," 2,446 ",$250," 2,047 ",$250," 2,358 ",$250," 2,067 ",$250," 2,561 ",$250," 2,048 ",$260," 2,280 ",$255," 2,029 ",$260," 2,512 ",$265," 1,883 ",$265," 2,385 ",$260," 2,212 ",$270," 2,431 ",$270," 2,044 ",$270," 2,295 ",$270," 1,883 ",$270," 2,049 ",$275," 1,614 ",$295," 2,121 ",$290," 1,780 ",$300," 2,006 ",$310," 1,805 ",$320," 1,883 ",$330," 1,727 ",$340," 2,101 ",$350," 1,738 ",$350," 2,139 ",$360," 1,787 ",$360," 1,792 ",$370," 1,575 ",$370," 1,760 ",$375," 1,638 ",$375," 1,814 ",$380," 1,681 ",$390," 1,923 ",$385," 1,672 ",$395," 1,786 ",$410," 1,641 ",$400," 2,022 ",$400," 1,712 ",$410," 2,023 ",$415," 1,765 ",$420," 2,075 ",$410," 1,958 ",$420," 2,243 ",$415," 1,940 ",$410," 2,282 ",$410," 2,210 ",$420," 2,301 ",$420," 1,902 ",$400," 2,191 ",$415," 2,073 ",$420," 2,142 ",$410," 2,054 ",$425," 2,235 ",$425," 1,986 ",$420," 2,312 ",$435," 2,046 ",$430," 2,259 ",$440," 1,885 ",$440," 2,318 ",$450," 1,910 ",$450," 2,043 ",$435," 1,914 ",$460," 2,215 ",$460," 1,874 ",$460," 2,119 ",$460," 1,824 ",$470," 2,044 ",$475," 1,889 ",$470," 1,948 ",$460," 1,816 ",$475," 2,001 ",$480," 1,904 ",$450," 1,761 ",$440
,Stonnington," 1,314 ",$200," 1,369 ",$210," 1,341 ",$210," 1,825 ",$220," 1,341 ",$230," 1,550 ",$230," 1,343 ",$230," 1,766 ",$230," 1,369 ",$240," 1,486 ",$240," 1,430 ",$240," 1,964 ",$240," 1,357 ",$250," 1,573 ",$250," 1,392 ",$250," 1,984 ",$248," 1,337 ",$250," 1,594 ",$250," 1,429 ",$250," 2,046 ",$250," 1,193 ",$250," 1,538 ",$250," 1,378 ",$260," 1,890 ",$250," 1,353 ",$255," 1,461 ",$255," 1,203 ",$260," 1,623 ",$260, 851 ,$280," 1,313 ",$270," 1,172 ",$280," 1,469 ",$280," 1,158 ",$305," 1,155 ",$310," 1,241 ",$320," 1,711 ",$330," 1,353 ",$350," 1,267 ",$350," 1,294 ",$350," 1,551 ",$350," 1,197 ",$350," 1,458 ",$360," 1,350 ",$375," 1,813 ",$360," 1,447 ",$375," 1,643 ",$380," 1,451 ",$385," 1,946 ",$370," 1,432 ",$390," 1,728 ",$400," 1,567 ",$400," 2,136 ",$390," 1,804 ",$400," 1,869 ",$395," 1,799 ",$400," 2,528 ",$390," 1,805 ",$400," 2,236 ",$390," 2,052 ",$400," 2,666 ",$390," 1,957 ",$400," 2,032 ",$400," 2,031 ",$415," 2,782 ",$395," 1,903 ",$410," 2,344 ",$420," 2,189 ",$420," 3,064 ",$405," 1,945 ",$425," 2,322 ",$430," 2,005 ",$435," 2,874 ",$415," 1,934 ",$450," 2,292 ",$450," 2,076 ",$460," 2,715 ",$440," 1,850 ",$470," 2,252 ",$450," 1,984 ",$466," 2,882 ",$450," 1,925 ",$480," 2,331 ",$475," 2,062 ",$480," 2,819 ",$450," 1,851 ",$450," 1,890 ",$440
,Group Total," 8,959 ",$169," 9,703 ",$170," 9,349 ",$175," 10,528 ",$175," 9,203 ",$175," 10,194 ",$180," 9,268 ",$185," 10,690 ",$190," 9,231 ",$185," 10,104 ",$190," 9,556 ",$190," 11,118 ",$200," 9,475 ",$198," 10,453 ",$200," 9,755 ",$200," 11,535 ",$200," 9,708 ",$200," 10,834 ",$205," 9,982 ",$205," 11,816 ",$215," 8,675 ",$210," 10,551 ",$210," 10,042 ",$220," 11,133 ",$220," 9,806 ",$220," 10,513 ",$220," 9,061 ",$225," 10,024 ",$230," 8,268 ",$230," 9,499 ",$236," 8,476 ",$240," 10,099 ",$250," 8,752 ",$257," 9,233 ",$265," 8,870 ",$275," 10,620 ",$280," 9,604 ",$290," 9,803 ",$300," 9,355 ",$300," 9,962 ",$301," 9,395 ",$300," 10,517 ",$310," 9,808 ",$320," 10,722 ",$325," 10,012 ",$330," 10,996 ",$330," 10,260 ",$340," 11,357 ",$340," 10,279 ",$340," 11,998 ",$345," 10,998 ",$350," 12,652 ",$350," 11,369 ",$350," 12,685 ",$350," 12,203 ",$350," 13,688 ",$350," 12,097 ",$350," 13,168 ",$350," 12,704 ",$355," 13,991 ",$360," 12,201 ",$354," 13,296 ",$360," 12,853 ",$360," 14,089 ",$360," 12,778 ",$365," 14,028 ",$370," 13,093 ",$380," 14,808 ",$380," 12,783 ",$380," 14,696 ",$385," 13,041 ",$390," 14,977 ",$395," 12,911 ",$395," 14,209 ",$395," 13,497 ",$400," 15,070 ",$400," 12,813 ",$400," 14,460 ",$400," 13,392 ",$410," 15,211 ",$415," 13,049 ",$410," 14,295 ",$410," 13,635 ",$410," 15,346 ",$420," 12,091 ",$400," 10,962 ",$410
Table Total,Victoria," 31,033 ",$160," 32,385 ",$160," 32,254 ",$165," 38,248 ",$170," 31,387 ",$170," 34,329 ",$170," 31,473 ",$175," 37,581 ",$180," 30,894 ",$180," 33,014 ",$180," 31,875 ",$180," 38,138 ",$190," 31,758 ",$185," 34,163 ",$190," 32,518 ",$190," 40,719 ",$200," 32,984 ",$194," 35,750 ",$195," 34,255 ",$200," 42,130 ",$205," 29,864 ",$200," 35,874 ",$200," 34,173 ",$205," 40,731 ",$210," 34,478 ",$210," 36,980 ",$210," 32,318 ",$220," 38,671 ",$220," 30,947 ",$220," 33,658 ",$225," 30,840 ",$230," 39,066 ",$240," 31,484 ",$240," 33,102 ",$250," 31,632 ",$255," 39,686 ",$260," 35,330 ",$270," 35,063 ",$280," 34,093 ",$285," 39,758 ",$290," 34,648 ",$290," 37,912 ",$300," 36,200 ",$300," 42,809 ",$310," 36,781 ",$310," 40,199 ",$315," 38,905 ",$320," 45,846 ",$321," 37,966 ",$320," 44,240 ",$325," 41,078 ",$330," 51,237 ",$330," 42,314 ",$330," 46,450 ",$330," 44,100 ",$330," 53,553 ",$335," 45,253 ",$330," 48,539 ",$331," 45,533 ",$340," 55,543 ",$350," 45,138 ",$340," 50,181 ",$350," 47,767 ",$350," 57,743 ",$350," 47,683 ",$350," 52,887 ",$350," 50,833 ",$350," 60,995 ",$360," 49,224 ",$360," 56,819 ",$365," 50,533 ",$370," 62,007 ",$380," 49,547 ",$380," 54,416 ",$380," 51,519 ",$385," 61,348 ",$395," 48,757 ",$390," 54,930 ",$400," 49,906 ",$400," 60,744 ",$400," 48,734 ",$400," 55,244 ",$400," 51,788 ",$400," 63,069 ",$410," 47,351 ",$390," 45,358 ",$390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO NON-METRO,Metro," 22,849 ",$170," 24,284 ",$175," 24,027 ",$180," 28,442 ",$180," 23,581 ",$180," 25,980 ",$185," 23,786 ",$185," 28,689 ",$195," 23,602 ",$190," 25,280 ",$195," 24,320 ",$200," 29,495 ",$205," 24,208 ",$200," 26,375 ",$200," 24,865 ",$205," 31,605 ",$210," 25,134 ",$210," 27,558 ",$210," 25,916 ",$210," 32,818 ",$220," 22,721 ",$215," 27,539 ",$220," 25,938 ",$220," 31,429 ",$230," 26,245 ",$225," 28,349 ",$226," 24,396 ",$230," 29,364 ",$239," 23,268 ",$240," 25,485 ",$240," 23,125 ",$250," 29,566 ",$260," 23,489 ",$260," 24,765 ",$270," 23,461 ",$280," 29,630 ",$290," 26,268 ",$300," 26,331 ",$300," 25,420 ",$310," 30,086 ",$317," 25,847 ",$315," 28,961 ",$320," 27,408 ",$320," 33,134 ",$330," 28,001 ",$330," 31,080 ",$340," 29,837 ",$340," 35,775 ",$350," 29,017 ",$340," 34,379 ",$350," 31,750 ",$350," 40,465 ",$350," 32,587 ",$350," 36,405 ",$350," 34,187 ",$350," 42,509 ",$350," 35,101 ",$350," 38,025 ",$350," 35,410 ",$360," 44,221 ",$360," 35,025 ",$360," 39,735 ",$360," 37,291 ",$365," 46,511 ",$370," 37,130 ",$370," 41,880 ",$370," 39,947 ",$380," 49,326 ",$380," 38,508 ",$380," 45,544 ",$385," 40,091 ",$390," 50,320 ",$400," 39,060 ",$400," 43,815 ",$400," 41,144 ",$400," 50,121 ",$410," 39,001 ",$410," 44,748 ",$410," 40,349 ",$418," 50,364 ",$420," 39,175 ",$420," 45,157 ",$419," 41,795 ",$420," 52,335 ",$425," 37,868 ",$400," 36,346 ",$400
,Non-Metro," 8,184 ",$125," 8,101 ",$130," 8,227 ",$130," 9,806 ",$130," 7,806 ",$130," 8,349 ",$135," 7,687 ",$133," 8,892 ",$135," 7,292 ",$135," 7,734 ",$140," 7,555 ",$140," 8,643 ",$140," 7,550 ",$145," 7,788 ",$150," 7,653 ",$150," 9,114 ",$150," 7,850 ",$155," 8,192 ",$160," 8,339 ",$160," 9,312 ",$160," 7,143 ",$165," 8,335 ",$165," 8,235 ",$170," 9,302 ",$170," 8,233 ",$170," 8,631 ",$170," 7,922 ",$175," 9,307 ",$180," 7,679 ",$180," 8,173 ",$180," 7,715 ",$185," 9,500 ",$185," 7,995 ",$190," 8,337 ",$190," 8,171 ",$195," 10,056 ",$200," 9,062 ",$200," 8,732 ",$200," 8,673 ",$210," 9,672 ",$210," 8,801 ",$210," 8,951 ",$220," 8,792 ",$220," 9,675 ",$230," 8,780 ",$230," 9,119 ",$231," 9,068 ",$240," 10,071 ",$250," 8,949 ",$250," 9,861 ",$250," 9,328 ",$260," 10,772 ",$260," 9,727 ",$255," 10,045 ",$255," 9,913 ",$260," 11,044 ",$260," 10,152 ",$260," 10,514 ",$260," 10,123 ",$265," 11,322 ",$270," 10,113 ",$270," 10,446 ",$270," 10,476 ",$270," 11,232 ",$275," 10,553 ",$270," 11,007 ",$270," 10,886 ",$280," 11,669 ",$280," 10,716 ",$280," 11,275 ",$280," 10,442 ",$285," 11,687 ",$290," 10,487 ",$285," 10,601 ",$290," 10,375 ",$290," 11,227 ",$300," 9,756 ",$300," 10,182 ",$300," 9,557 ",$310," 10,380 ",$320," 9,559 ",$320," 10,087 ",$320," 9,993 ",$330," 10,734 ",$335," 9,483 ",$330," 9,012 ",$340
,Victoria," 31,033 ",$160," 32,385 ",$160," 32,254 ",$165," 38,248 ",$170," 31,387 ",$170," 34,329 ",$170," 31,473 ",$175," 37,581 ",$180," 30,894 ",$180," 33,014 ",$180," 31,875 ",$180," 38,138 ",$190," 31,758 ",$185," 34,163 ",$190," 32,518 ",$190," 40,719 ",$200," 32,984 ",$194," 35,750 ",$195," 34,255 ",$200," 42,130 ",$205," 29,864 ",$200," 35,874 ",$200," 34,173 ",$205," 40,731 ",$210," 34,478 ",$210," 36,980 ",$210," 32,318 ",$220," 38,671 ",$220," 30,947 ",$220," 33,658 ",$225," 30,840 ",$230," 39,066 ",$240," 31,484 ",$240," 33,102 ",$250," 31,632 ",$255," 39,686 ",$260," 35,330 ",$270," 35,063 ",$280," 34,093 ",$285," 39,758 ",$290," 34,648 ",$290," 37,912 ",$300," 36,200 ",$300," 42,809 ",$310," 36,781 ",$310," 40,199 ",$315," 38,905 ",$320," 45,846 ",$321," 37,966 ",$320," 44,240 ",$325," 41,078 ",$330," 51,237 ",$330," 42,314 ",$330," 46,450 ",$330," 44,100 ",$330," 53,553 ",$335," 45,253 ",$330," 48,539 ",$331," 45,533 ",$340," 55,543 ",$350," 45,138 ",$340," 50,181 ",$350," 47,767 ",$350," 57,743 ",$350," 47,683 ",$350," 52,887 ",$350," 50,833 ",$350," 60,995 ",$360," 49,224 ",$360," 56,819 ",$365," 50,533 ",$370," 62,007 ",$380," 49,547 ",$380," 54,416 ",$380," 51,519 ",$385," 61,348 ",$395," 48,757 ",$390," 54,930 ",$400," 49,906 ",$400," 60,744 ",$400," 48,734 ",$400," 55,244 ",$400," 51,788 ",$400," 63,069 ",$410," 47,351 ",$390," 45,358 ",$390
