3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Kingston, 85 ,$195, 117 ,$200, 95 ,$200, 87 ,$205, 74 ,$215, 92 ,$205, 113 ,$205, 102 ,$220, 73 ,$220, 112 ,$210, 98 ,$213, 129 ,$210, 94 ,$225, 110 ,$228, 111 ,$220, 113 ,$230, 106 ,$230, 107 ,$230, 116 ,$230, 112 ,$240, 64 ,$230, 99 ,$240, 121 ,$240, 97 ,$250, 101 ,$275, 125 ,$265, 74 ,$260, 84 ,$270, 85 ,$270, 91 ,$270, 92 ,$280, 106 ,$280, 80 ,$305, 87 ,$310, 113 ,$325, 99 ,$325, 107 ,$315, 98 ,$350, 106 ,$342, 104 ,$360, 103 ,$360, 111 ,$350, 105 ,$355, 84 ,$383, 90 ,$360, 96 ,$370, 93 ,$390, 101 ,$370, 86 ,$370, 134 ,$380, 111 ,$400, 140 ,$395, 131 ,$390, 124 ,$380, 120 ,$380, 144 ,$393, 129 ,$400, 113 ,$390, 147 ,$410, 133 ,$419, 137 ,$400, 135 ,$435, 124 ,$420, 127 ,$420, 130 ,$428, 153 ,$440, 103 ,$420, 119 ,$450, 114 ,$443, 136 ,$440, 121 ,$450, 145 ,$455, 100 ,$480, 104 ,$450, 119 ,$460, 159 ,$500, 151 ,$490, 142 ,$483, 121 ,$495, 158 ,$505, 124 ,$505, 142 ,$497, 126 ,$513, 169 ,$500, 112 ,$480, 105 ,$500
,Mornington Penin'a, 32 ,$140, 38 ,$148, 26 ,$138, 23 ,$160, 40 ,$150, 49 ,$170, 43 ,$165, 38 ,$185, 31 ,$165, 30 ,$175, 39 ,$190, 47 ,$180, 40 ,$185, 34 ,$185, 31 ,$180, 53 ,$195, 32 ,$195, 51 ,$225, 39 ,$195, 43 ,$205, 44 ,$200, 55 ,$195, 58 ,$213, 48 ,$223, 57 ,$215, 54 ,$225, 63 ,$220, 47 ,$230, 53 ,$215, 57 ,$230, 43 ,$240, 84 ,$260, 49 ,$240, 76 ,$250, 58 ,$270, 62 ,$270, 66 ,$290, 84 ,$290, 96 ,$315, 66 ,$308, 94 ,$303, 91 ,$310, 83 ,$320, 85 ,$320, 92 ,$335, 91 ,$350, 77 ,$340, 86 ,$350, 82 ,$355, 111 ,$340, 95 ,$340, 101 ,$330, 105 ,$360, 96 ,$343, 113 ,$350, 130 ,$350, 99 ,$350, 118 ,$350, 102 ,$340, 127 ,$355, 151 ,$350, 120 ,$350, 93 ,$350, 104 ,$360, 101 ,$360, 143 ,$380, 78 ,$370, 105 ,$365, 112 ,$375, 128 ,$395, 99 ,$380, 95 ,$400, 123 ,$390, 129 ,$400, 106 ,$398, 104 ,$393, 109 ,$405, 115 ,$410, 116 ,$405, 96 ,$420, 94 ,$400, 121 ,$420, 104 ,$413, 122 ,$420, 89 ,$420, 66 ,$455
,Port Phillip, 91 ,$380, 129 ,$350, 120 ,$400, 117 ,$375, 97 ,$360, 95 ,$375, 123 ,$370, 131 ,$400, 104 ,$420, 139 ,$410, 118 ,$403, 153 ,$425, 93 ,$450, 133 ,$410, 114 ,$400, 150 ,$398, 104 ,$423, 126 ,$400, 109 ,$400, 156 ,$400, 90 ,$420, 126 ,$408, 111 ,$420, 138 ,$420, 102 ,$423, 114 ,$450, 91 ,$430, 106 ,$430, 65 ,$460, 117 ,$450, 68 ,$480, 94 ,$483, 92 ,$533, 104 ,$525, 74 ,$493, 108 ,$598, 70 ,$580, 106 ,$573, 88 ,$573, 87 ,$650, 53 ,$600, 83 ,$580, 75 ,$550, 82 ,$595, 70 ,$625, 88 ,$600, 84 ,$650, 72 ,$623, 74 ,$645, 101 ,$670, 87 ,$675, 103 ,$650, 93 ,$680, 108 ,$650, 95 ,$660, 100 ,$680, 79 ,$630, 109 ,$620, 110 ,$655, 122 ,$670, 96 ,$640, 115 ,$650, 108 ,$660, 106 ,$643, 84 ,$743, 115 ,$690, 107 ,$680, 111 ,$720, 93 ,$700, 126 ,$728, 97 ,$685, 110 ,$695, 90 ,$720, 84 ,$658, 106 ,$750, 112 ,$755, 94 ,$705, 105 ,$690, 116 ,$748, 112 ,$713, 105 ,$780, 94 ,$733, 115 ,$760, 129 ,$760, 109 ,$680, 107 ,$680
,Stonnington, 64 ,$298, 77 ,$300, 61 ,$320, 110 ,$320, 86 ,$360, 80 ,$363, 61 ,$330, 103 ,$330, 81 ,$335, 89 ,$350, 73 ,$350, 125 ,$350, 68 ,$340, 81 ,$340, 86 ,$340, 129 ,$355, 65 ,$350, 86 ,$350, 75 ,$360, 142 ,$350, 68 ,$350, 87 ,$350, 79 ,$350, 132 ,$333, 64 ,$385, 70 ,$350, 68 ,$365, 82 ,$360, 37 ,$400, 59 ,$425, 50 ,$395, 76 ,$398, 55 ,$470, 72 ,$455, 68 ,$450, 94 ,$443, 87 ,$475, 74 ,$470, 48 ,$475, 94 ,$480, 50 ,$550, 71 ,$530, 74 ,$550, 89 ,$550, 82 ,$550, 77 ,$550, 91 ,$530, 90 ,$550, 86 ,$578, 115 ,$600, 79 ,$620, 123 ,$580, 90 ,$630, 97 ,$595, 88 ,$600, 117 ,$600, 88 ,$620, 116 ,$600, 91 ,$580, 157 ,$560, 94 ,$600, 98 ,$618, 112 ,$598, 176 ,$595, 114 ,$678, 106 ,$598, 100 ,$600, 154 ,$650, 92 ,$678, 112 ,$650, 117 ,$660, 132 ,$655, 108 ,$718, 130 ,$693, 122 ,$665, 146 ,$743, 95 ,$720, 115 ,$695, 125 ,$675, 142 ,$720, 105 ,$680, 123 ,$740, 116 ,$783, 144 ,$750, 111 ,$660, 108 ,$695
,Group Total, 566 ,$213, 658 ,$220, 623 ,$220, 710 ,$240, 621 ,$230, 653 ,$230, 642 ,$235, 797 ,$250, 642 ,$240, 709 ,$250, 651 ,$250, 829 ,$265, 603 ,$250, 708 ,$240, 715 ,$250, 889 ,$260, 687 ,$250, 781 ,$260, 714 ,$250, 918 ,$260, 630 ,$235, 826 ,$250, 803 ,$250, 863 ,$275, 827 ,$250, 852 ,$260, 754 ,$260, 779 ,$275, 616 ,$260, 728 ,$275, 648 ,$270, 838 ,$280, 664 ,$300, 704 ,$310, 713 ,$320, 846 ,$321, 758 ,$330, 734 ,$340, 738 ,$330, 801 ,$350, 714 ,$340, 848 ,$350, 743 ,$350, 795 ,$360, 779 ,$360, 881 ,$370, 811 ,$380, 836 ,$380, 793 ,$370," 1,021 ",$380, 933 ,$380," 1,114 ",$393, 979 ,$390," 1,034 ",$380, 981 ,$380," 1,174 ",$385, 990 ,$370," 1,081 ",$380," 1,066 ",$400," 1,276 ",$400," 1,073 ",$370," 1,099 ",$400," 1,091 ",$400," 1,218 ",$410," 1,033 ",$400," 1,194 ",$400, 977 ,$405," 1,118 ",$443, 964 ,$410," 1,204 ",$440," 1,052 ",$430," 1,125 ",$460," 1,037 ",$430," 1,153 ",$430," 1,090 ",$450," 1,223 ",$480," 1,136 ",$450," 1,218 ",$450," 1,087 ",$470," 1,195 ",$500, 985 ,$470," 1,145 ",$470," 1,105 ",$480," 1,315 ",$480, 940 ,$475, 844 ,$500
Table Total,Victoria," 1,860 ",$200," 1,963 ",$210," 2,056 ",$210," 2,461 ",$220," 1,922 ",$210," 2,220 ",$210," 2,116 ",$215," 2,666 ",$225," 2,030 ",$220," 2,221 ",$220," 2,173 ",$230," 2,707 ",$240," 2,076 ",$230," 2,373 ",$230," 2,331 ",$240," 3,117 ",$250," 2,267 ",$235," 2,589 ",$235," 2,458 ",$240," 3,205 ",$250," 2,208 ",$235," 2,625 ",$240," 2,646 ",$240," 3,163 ",$250," 2,611 ",$240," 2,846 ",$245," 2,464 ",$250," 2,859 ",$260," 2,222 ",$250," 2,574 ",$260," 2,295 ",$260," 3,041 ",$280," 2,365 ",$280," 2,435 ",$290," 2,350 ",$295," 2,913 ",$300," 2,541 ",$320," 2,505 ",$320," 2,566 ",$320," 2,828 ",$340," 2,504 ",$325," 2,849 ",$340," 2,753 ",$350," 3,101 ",$350," 2,758 ",$350," 2,991 ",$350," 2,928 ",$360," 3,375 ",$370," 2,658 ",$360," 3,471 ",$360," 3,331 ",$360," 3,978 ",$370," 3,454 ",$360," 3,548 ",$360," 3,352 ",$370," 4,452 ",$379," 3,512 ",$360," 3,617 ",$365," 3,633 ",$380," 4,711 ",$390," 4,113 ",$360," 3,818 ",$385," 3,878 ",$390," 4,492 ",$395," 3,788 ",$380," 4,364 ",$390," 3,677 ",$395," 4,310 ",$420," 3,435 ",$400," 4,528 ",$415," 3,907 ",$400," 4,429 ",$430," 3,629 ",$420," 4,026 ",$420," 3,943 ",$430," 4,571 ",$450," 3,978 ",$430," 4,270 ",$430," 3,820 ",$440," 4,551 ",$460," 3,443 ",$450," 3,819 ",$450," 3,806 ",$450," 4,807 ",$470," 3,229 ",$450," 3,071 ",$470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO NON-METRO,Metro," 1,668 ",$210," 1,767 ",$220," 1,827 ",$220," 2,192 ",$228," 1,717 ",$220," 1,981 ",$220," 1,889 ",$225," 2,417 ",$239," 1,847 ",$230," 2,000 ",$230," 1,956 ",$240," 2,463 ",$250," 1,885 ",$240," 2,165 ",$235," 2,105 ",$245," 2,839 ",$250," 2,051 ",$240," 2,347 ",$245," 2,201 ",$250," 2,932 ",$255," 2,000 ",$240," 2,354 ",$250," 2,378 ",$250," 2,857 ",$260," 2,352 ",$250," 2,542 ",$250," 2,197 ",$260," 2,519 ",$275," 1,973 ",$260," 2,221 ",$270," 2,002 ",$270," 2,682 ",$295," 2,073 ",$295," 2,109 ",$300," 2,036 ",$310," 2,505 ",$320," 2,189 ",$340," 2,157 ",$340," 2,193 ",$340," 2,428 ",$350," 2,149 ",$340," 2,506 ",$350," 2,403 ",$360," 2,661 ",$370," 2,406 ",$360," 2,606 ",$369," 2,574 ",$375," 2,879 ",$390," 2,311 ",$370," 3,030 ",$380," 2,878 ",$380," 3,467 ",$390," 3,001 ",$380," 3,056 ",$380," 2,907 ",$385," 3,815 ",$398," 3,070 ",$380," 3,172 ",$380," 3,123 ",$398," 4,076 ",$410," 3,495 ",$380," 3,285 ",$400," 3,334 ",$400," 3,918 ",$420," 3,229 ",$400," 3,705 ",$415," 3,176 ",$415," 3,741 ",$440," 2,973 ",$420," 3,945 ",$440," 3,341 ",$430," 3,816 ",$450," 3,144 ",$440," 3,477 ",$450," 3,420 ",$450," 3,976 ",$480," 3,395 ",$450," 3,774 ",$450," 3,265 ",$460," 3,948 ",$490," 3,005 ",$480," 3,355 ",$470," 3,325 ",$475," 4,230 ",$495," 2,814 ",$470," 2,649 ",$495
,Non-Metro, 192 ,$147, 196 ,$145, 229 ,$150, 269 ,$150, 205 ,$150, 239 ,$150, 227 ,$155, 249 ,$160, 183 ,$160, 221 ,$160, 217 ,$165, 244 ,$165, 191 ,$170, 208 ,$170, 226 ,$175, 278 ,$180, 216 ,$175, 242 ,$180, 257 ,$180, 273 ,$185, 208 ,$190, 271 ,$195, 268 ,$200, 306 ,$200, 259 ,$200, 304 ,$200, 267 ,$210, 340 ,$210, 249 ,$215, 353 ,$220, 293 ,$220, 359 ,$220, 292 ,$220, 326 ,$230, 314 ,$225, 408 ,$230, 352 ,$235, 348 ,$240, 373 ,$240, 400 ,$250, 355 ,$240, 343 ,$250, 350 ,$250, 440 ,$260, 352 ,$260, 385 ,$260, 354 ,$270, 496 ,$275, 347 ,$280, 441 ,$275, 453 ,$280, 511 ,$280, 453 ,$285, 492 ,$290, 445 ,$285, 637 ,$290, 442 ,$290, 445 ,$290, 510 ,$290, 635 ,$290, 618 ,$300, 533 ,$290, 544 ,$290, 574 ,$300, 559 ,$295, 659 ,$300, 501 ,$300, 569 ,$300, 462 ,$300, 583 ,$300, 566 ,$310, 613 ,$300, 485 ,$310, 549 ,$300, 523 ,$310, 595 ,$320, 583 ,$320, 496 ,$323, 555 ,$340, 603 ,$330, 438 ,$330, 464 ,$340, 481 ,$340, 577 ,$350, 415 ,$340, 422 ,$350
,Victoria," 1,860 ",$200," 1,963 ",$210," 2,056 ",$210," 2,461 ",$220," 1,922 ",$210," 2,220 ",$210," 2,116 ",$215," 2,666 ",$225," 2,030 ",$220," 2,221 ",$220," 2,173 ",$230," 2,707 ",$240," 2,076 ",$230," 2,373 ",$230," 2,331 ",$240," 3,117 ",$250," 2,267 ",$235," 2,589 ",$235," 2,458 ",$240," 3,205 ",$250," 2,208 ",$235," 2,625 ",$240," 2,646 ",$240," 3,163 ",$250," 2,611 ",$240," 2,846 ",$245," 2,464 ",$250," 2,859 ",$260," 2,222 ",$250," 2,574 ",$260," 2,295 ",$260," 3,041 ",$280," 2,365 ",$280," 2,435 ",$290," 2,350 ",$295," 2,913 ",$300," 2,541 ",$320," 2,505 ",$320," 2,566 ",$320," 2,828 ",$340," 2,504 ",$325," 2,849 ",$340," 2,753 ",$350," 3,101 ",$350," 2,758 ",$350," 2,991 ",$350," 2,928 ",$360," 3,375 ",$370," 2,658 ",$360," 3,471 ",$360," 3,331 ",$360," 3,978 ",$370," 3,454 ",$360," 3,548 ",$360," 3,352 ",$370," 4,452 ",$379," 3,512 ",$360," 3,617 ",$365," 3,633 ",$380," 4,711 ",$390," 4,113 ",$360," 3,818 ",$385," 3,878 ",$390," 4,492 ",$395," 3,788 ",$380," 4,364 ",$390," 3,677 ",$395," 4,310 ",$420," 3,435 ",$400," 4,528 ",$415," 3,907 ",$400," 4,429 ",$430," 3,629 ",$420," 4,026 ",$420," 3,943 ",$430," 4,571 ",$450," 3,978 ",$430," 4,270 ",$430," 3,820 ",$440," 4,551 ",$460," 3,443 ",$450," 3,819 ",$450," 3,806 ",$450," 4,807 ",$470," 3,229 ",$450," 3,071 ",$470
