3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Kingston, 197 ,$195, 201 ,$195, 223 ,$210, 230 ,$210, 217 ,$210, 215 ,$220, 201 ,$200, 211 ,$220, 189 ,$225, 245 ,$230, 230 ,$220, 248 ,$230, 213 ,$225, 248 ,$240, 238 ,$230, 248 ,$240, 214 ,$240, 217 ,$235, 268 ,$240, 261 ,$250, 191 ,$240, 227 ,$240, 213 ,$250, 206 ,$260, 214 ,$255, 211 ,$260, 196 ,$263, 223 ,$270, 200 ,$270, 207 ,$270, 184 ,$280, 218 ,$300, 175 ,$315, 204 ,$313, 216 ,$320, 236 ,$343, 190 ,$350, 204 ,$350, 184 ,$360, 204 ,$360, 207 ,$360, 214 ,$360, 218 ,$360, 221 ,$375, 225 ,$380, 230 ,$395, 240 ,$395, 248 ,$383, 227 ,$395, 276 ,$400, 265 ,$400, 237 ,$400, 237 ,$410, 233 ,$400, 298 ,$400, 235 ,$400, 230 ,$410, 264 ,$420, 262 ,$420, 239 ,$425, 237 ,$430, 245 ,$425, 272 ,$430, 297 ,$445, 239 ,$440, 277 ,$430, 294 ,$448, 315 ,$450, 270 ,$450, 305 ,$450, 256 ,$465, 341 ,$475, 282 ,$470, 315 ,$470, 292 ,$478, 318 ,$480, 245 ,$485, 252 ,$485, 297 ,$495, 311 ,$500, 266 ,$495, 265 ,$495, 267 ,$510, 286 ,$500, 234 ,$495, 225 ,$500
,Mornington Penin'a, 387 ,$150, 397 ,$155, 354 ,$160, 395 ,$165, 388 ,$160, 412 ,$160, 338 ,$165, 407 ,$170, 412 ,$170, 419 ,$170, 373 ,$175, 381 ,$185, 425 ,$180, 438 ,$185, 395 ,$185, 415 ,$190, 429 ,$185, 473 ,$185, 454 ,$185, 437 ,$200, 366 ,$200, 455 ,$200, 419 ,$195, 407 ,$200, 410 ,$200, 458 ,$200, 411 ,$200, 390 ,$205, 415 ,$210, 369 ,$210, 328 ,$215, 369 ,$225, 392 ,$225, 415 ,$230, 356 ,$250, 401 ,$250, 444 ,$250, 429 ,$260, 414 ,$265, 398 ,$270, 413 ,$270, 457 ,$275, 395 ,$280, 406 ,$300, 427 ,$295, 446 ,$295, 374 ,$320, 366 ,$320, 424 ,$315, 496 ,$300, 423 ,$310, 445 ,$320, 450 ,$320, 503 ,$320, 507 ,$320, 455 ,$325, 477 ,$320, 495 ,$330, 478 ,$320, 433 ,$330, 445 ,$340, 507 ,$340, 482 ,$330, 444 ,$350, 481 ,$340, 489 ,$350, 448 ,$353, 432 ,$360, 471 ,$360, 465 ,$365, 436 ,$380, 405 ,$380, 454 ,$380, 458 ,$380, 451 ,$395, 399 ,$395, 464 ,$390, 458 ,$390, 361 ,$400, 379 ,$410, 417 ,$410, 447 ,$400, 412 ,$400, 399 ,$425, 380 ,$400, 313 ,$430
,Port Phillip, 98 ,$368, 118 ,$340, 115 ,$370, 125 ,$360, 114 ,$380, 108 ,$373, 113 ,$350, 135 ,$395, 117 ,$395, 125 ,$380, 126 ,$393, 122 ,$400, 100 ,$410, 111 ,$430, 105 ,$420, 139 ,$420, 93 ,$400, 126 ,$400, 97 ,$400, 121 ,$400, 85 ,$450, 110 ,$415, 101 ,$430, 100 ,$450, 76 ,$450, 104 ,$451, 68 ,$450, 92 ,$468, 85 ,$500, 77 ,$480, 62 ,$500, 85 ,$520, 76 ,$530, 73 ,$525, 61 ,$570, 92 ,$610, 78 ,$600, 86 ,$600, 83 ,$620, 85 ,$650, 93 ,$620, 98 ,$650, 94 ,$638, 94 ,$688, 69 ,$680, 100 ,$710, 99 ,$650, 104 ,$698, 77 ,$725, 105 ,$725, 120 ,$750, 104 ,$750, 89 ,$750, 123 ,$775, 107 ,$750, 117 ,$750, 106 ,$750, 116 ,$750, 116 ,$760, 132 ,$763, 91 ,$720, 111 ,$790, 104 ,$763, 85 ,$800, 121 ,$825, 141 ,$775, 128 ,$750, 132 ,$833, 113 ,$820, 136 ,$795, 112 ,$850, 122 ,$830, 101 ,$795, 115 ,$800, 135 ,$800, 130 ,$850, 125 ,$850, 116 ,$850, 117 ,$820, 141 ,$855, 96 ,$865, 115 ,$895, 103 ,$850, 112 ,$855, 107 ,$800, 104 ,$778
,Stonnington, 123 ,$315, 131 ,$320, 131 ,$335, 158 ,$350, 122 ,$353, 143 ,$320, 143 ,$350, 147 ,$360, 87 ,$380, 147 ,$365, 128 ,$380, 146 ,$380, 119 ,$360, 126 ,$395, 133 ,$360, 158 ,$380, 115 ,$410, 130 ,$380, 113 ,$350, 147 ,$380, 87 ,$400, 129 ,$395, 128 ,$378, 137 ,$400, 90 ,$420, 97 ,$390, 101 ,$425, 107 ,$400, 73 ,$425, 90 ,$421, 94 ,$480, 103 ,$470, 89 ,$495, 83 ,$500, 108 ,$500, 112 ,$565, 113 ,$570, 92 ,$530, 87 ,$585, 91 ,$600, 90 ,$565, 92 ,$600, 109 ,$630, 102 ,$593, 90 ,$615, 111 ,$600, 100 ,$605, 119 ,$650, 92 ,$698, 117 ,$640, 112 ,$650, 117 ,$630, 94 ,$700, 101 ,$750, 136 ,$648, 140 ,$678, 97 ,$650, 124 ,$698, 126 ,$650, 157 ,$720, 101 ,$694, 153 ,$750, 139 ,$720, 165 ,$700, 129 ,$785, 114 ,$680, 159 ,$745, 168 ,$760, 111 ,$780, 163 ,$750, 111 ,$750, 133 ,$795, 116 ,$775, 125 ,$820, 152 ,$778, 165 ,$825, 106 ,$823, 153 ,$810, 128 ,$750, 153 ,$825, 118 ,$788, 144 ,$795, 131 ,$795, 119 ,$875, 125 ,$800, 135 ,$795
,Group Total," 2,209 ",$170," 2,422 ",$170," 2,313 ",$175," 2,441 ",$180," 2,301 ",$175," 2,511 ",$180," 2,228 ",$180," 2,446 ",$185," 2,214 ",$180," 2,553 ",$185," 2,416 ",$190," 2,519 ",$195," 2,369 ",$190," 2,554 ",$195," 2,449 ",$195," 2,682 ",$200," 2,560 ",$200," 2,806 ",$200," 2,695 ",$200," 2,813 ",$210," 2,164 ",$210," 2,654 ",$210," 2,476 ",$210," 2,638 ",$215," 2,438 ",$215," 2,574 ",$220," 2,273 ",$220," 2,422 ",$220," 2,238 ",$220," 2,308 ",$230," 2,124 ",$230," 2,451 ",$240," 2,233 ",$245," 2,425 ",$250," 2,321 ",$260," 2,724 ",$270," 2,582 ",$280," 2,530 ",$280," 2,436 ",$290," 2,478 ",$300," 2,572 ",$295," 2,745 ",$300," 2,629 ",$300," 2,712 ",$320," 2,697 ",$320," 2,918 ",$320," 2,751 ",$325," 2,847 ",$330," 2,704 ",$330," 3,115 ",$330," 2,949 ",$330," 2,984 ",$335," 2,895 ",$330," 3,181 ",$330," 3,134 ",$335," 3,158 ",$340," 2,968 ",$335," 3,105 ",$340," 2,983 ",$340," 3,082 ",$350," 2,956 ",$350," 3,269 ",$350," 3,161 ",$350," 3,177 ",$350," 3,134 ",$350," 3,346 ",$350," 3,242 ",$370," 3,324 ",$375," 3,199 ",$365," 3,567 ",$372," 3,114 ",$370," 3,413 ",$380," 3,178 ",$380," 3,475 ",$380," 3,345 ",$390," 3,486 ",$390," 3,139 ",$390," 3,413 ",$385," 3,278 ",$390," 3,381 ",$390," 3,158 ",$390," 3,454 ",$390," 3,227 ",$390," 3,285 ",$400," 2,870 ",$395," 2,464 ",$410
Table Total,Victoria," 9,998 ",$165," 10,406 ",$165," 10,285 ",$170," 11,697 ",$170," 10,130 ",$170," 10,932 ",$175," 9,845 ",$178," 11,056 ",$180," 9,610 ",$180," 10,335 ",$180," 10,220 ",$185," 11,388 ",$190," 10,174 ",$190," 10,857 ",$190," 10,518 ",$195," 12,324 ",$200," 10,890 ",$195," 11,694 ",$200," 11,577 ",$200," 12,910 ",$205," 9,620 ",$200," 11,484 ",$200," 11,067 ",$205," 12,059 ",$210," 11,052 ",$210," 11,527 ",$210," 10,350 ",$215," 11,454 ",$220," 10,025 ",$220," 10,615 ",$220," 9,924 ",$230," 11,749 ",$230," 10,106 ",$235," 11,000 ",$240," 10,552 ",$250," 12,264 ",$260," 11,497 ",$260," 11,371 ",$270," 11,234 ",$280," 12,021 ",$280," 11,283 ",$280," 12,003 ",$285," 11,931 ",$290," 12,814 ",$300," 12,356 ",$300," 13,088 ",$300," 12,728 ",$310," 13,709 ",$320," 12,564 ",$320," 13,993 ",$315," 13,131 ",$320," 14,642 ",$320," 13,155 ",$315," 14,305 ",$320," 13,855 ",$320," 14,624 ",$320," 13,752 ",$320," 14,283 ",$320," 13,576 ",$325," 14,323 ",$330," 13,032 ",$330," 14,186 ",$330," 14,394 ",$330," 14,916 ",$340," 14,253 ",$337," 14,587 ",$340," 15,039 ",$350," 15,897 ",$350," 14,785 ",$350," 15,798 ",$350," 14,361 ",$350," 15,910 ",$360," 14,200 ",$360," 15,039 ",$360," 14,741 ",$370," 15,694 ",$370," 13,783 ",$370," 14,747 ",$375," 14,002 ",$380," 14,866 ",$380," 13,688 ",$380," 14,610 ",$380," 14,038 ",$380," 14,738 ",$385," 12,955 ",$380," 11,358 ",$380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO NON-METRO,Metro," 6,388 ",$180," 6,782 ",$180," 6,710 ",$185," 7,566 ",$190," 6,690 ",$185," 7,197 ",$190," 6,634 ",$190," 7,297 ",$200," 6,522 ",$195," 7,057 ",$200," 6,964 ",$200," 7,716 ",$210," 6,855 ",$200," 7,332 ",$202," 7,116 ",$210," 8,251 ",$210," 7,303 ",$210," 7,979 ",$210," 7,678 ",$210," 8,712 ",$220," 6,380 ",$220," 7,684 ",$220," 7,318 ",$220," 7,875 ",$225," 7,204 ",$220," 7,515 ",$225," 6,701 ",$230," 7,295 ",$230," 6,479 ",$230," 6,797 ",$240," 6,369 ",$240," 7,481 ",$250," 6,447 ",$250," 7,000 ",$260," 6,703 ",$270," 7,758 ",$280," 7,286 ",$290," 7,286 ",$300," 7,240 ",$300," 7,576 ",$310," 7,272 ",$300," 7,838 ",$310," 7,817 ",$320," 8,448 ",$330," 8,105 ",$330," 8,703 ",$330," 8,511 ",$330," 9,069 ",$340," 8,347 ",$340," 9,342 ",$340," 8,786 ",$340," 9,738 ",$340," 8,594 ",$335," 9,668 ",$340," 9,297 ",$340," 9,632 ",$349," 9,044 ",$340," 9,430 ",$345," 9,011 ",$350," 9,360 ",$354," 8,610 ",$350," 9,456 ",$350," 9,472 ",$360," 9,798 ",$360," 9,366 ",$360," 9,700 ",$360," 10,023 ",$370," 10,564 ",$380," 9,844 ",$370," 10,615 ",$375," 9,523 ",$380," 10,627 ",$390," 9,468 ",$380," 10,277 ",$385," 10,046 ",$395," 10,756 ",$400," 9,310 ",$395," 10,111 ",$400," 9,769 ",$400," 10,367 ",$400," 9,380 ",$400," 10,159 ",$400," 9,634 ",$400," 10,119 ",$410," 8,781 ",$400," 7,477 ",$400
,Non-Metro," 3,610 ",$139," 3,624 ",$140," 3,575 ",$140," 4,131 ",$140," 3,440 ",$145," 3,735 ",$145," 3,211 ",$150," 3,759 ",$150," 3,088 ",$150," 3,278 ",$150," 3,256 ",$155," 3,672 ",$160," 3,319 ",$160," 3,525 ",$160," 3,402 ",$165," 4,073 ",$170," 3,587 ",$170," 3,715 ",$170," 3,899 ",$180," 4,198 ",$180," 3,240 ",$180," 3,800 ",$180," 3,749 ",$185," 4,184 ",$190," 3,848 ",$185," 4,012 ",$185," 3,649 ",$190," 4,159 ",$190," 3,546 ",$190," 3,818 ",$195," 3,555 ",$200," 4,268 ",$200," 3,659 ",$200," 4,000 ",$205," 3,849 ",$210," 4,506 ",$220," 4,211 ",$220," 4,085 ",$220," 3,994 ",$225," 4,445 ",$230," 4,011 ",$230," 4,165 ",$230," 4,114 ",$240," 4,366 ",$240," 4,251 ",$245," 4,385 ",$250," 4,217 ",$250," 4,640 ",$260," 4,217 ",$260," 4,651 ",$260," 4,345 ",$270," 4,904 ",$270," 4,561 ",$270," 4,637 ",$270," 4,558 ",$270," 4,992 ",$270," 4,708 ",$270," 4,853 ",$275," 4,565 ",$280," 4,963 ",$280," 4,422 ",$280," 4,730 ",$280," 4,922 ",$280," 5,118 ",$285," 4,887 ",$280," 4,887 ",$280," 5,016 ",$285," 5,333 ",$290," 4,941 ",$290," 5,183 ",$290," 4,838 ",$295," 5,283 ",$300," 4,732 ",$300," 4,762 ",$300," 4,695 ",$300," 4,938 ",$310," 4,473 ",$310," 4,636 ",$310," 4,233 ",$320," 4,499 ",$320," 4,308 ",$330," 4,451 ",$330," 4,404 ",$330," 4,619 ",$340," 4,174 ",$330," 3,881 ",$340
,Victoria," 9,998 ",$165," 10,406 ",$165," 10,285 ",$170," 11,697 ",$170," 10,130 ",$170," 10,932 ",$175," 9,845 ",$178," 11,056 ",$180," 9,610 ",$180," 10,335 ",$180," 10,220 ",$185," 11,388 ",$190," 10,174 ",$190," 10,857 ",$190," 10,518 ",$195," 12,324 ",$200," 10,890 ",$195," 11,694 ",$200," 11,577 ",$200," 12,910 ",$205," 9,620 ",$200," 11,484 ",$200," 11,067 ",$205," 12,059 ",$210," 11,052 ",$210," 11,527 ",$210," 10,350 ",$215," 11,454 ",$220," 10,025 ",$220," 10,615 ",$220," 9,924 ",$230," 11,749 ",$230," 10,106 ",$235," 11,000 ",$240," 10,552 ",$250," 12,264 ",$260," 11,497 ",$260," 11,371 ",$270," 11,234 ",$280," 12,021 ",$280," 11,283 ",$280," 12,003 ",$285," 11,931 ",$290," 12,814 ",$300," 12,356 ",$300," 13,088 ",$300," 12,728 ",$310," 13,709 ",$320," 12,564 ",$320," 13,993 ",$315," 13,131 ",$320," 14,642 ",$320," 13,155 ",$315," 14,305 ",$320," 13,855 ",$320," 14,624 ",$320," 13,752 ",$320," 14,283 ",$320," 13,576 ",$325," 14,323 ",$330," 13,032 ",$330," 14,186 ",$330," 14,394 ",$330," 14,916 ",$340," 14,253 ",$337," 14,587 ",$340," 15,039 ",$350," 15,897 ",$350," 14,785 ",$350," 15,798 ",$350," 14,361 ",$350," 15,910 ",$360," 14,200 ",$360," 15,039 ",$360," 14,741 ",$370," 15,694 ",$370," 13,783 ",$370," 14,747 ",$375," 14,002 ",$380," 14,866 ",$380," 13,688 ",$380," 14,610 ",$380," 14,038 ",$380," 14,738 ",$385," 12,955 ",$380," 11,358 ",$380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3br  Bedroom House 7/05/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Year/quarter tenancy starts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
