1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Greater Dandenong, 74 ,$100, 108 ,$100, 114 ,$99, 99 ,$100, 91 ,$100, 109 ,$100, 82 ,$105, 112 ,$105, 108 ,$105, 93 ,$105, 88 ,$105, 90 ,$107, 83 ,$110, 103 ,$110, 85 ,$110, 96 ,$110, 72 ,$110, 88 ,$115, 69 ,$110, 116 ,$115, 52 ,$120, 90 ,$120, 77 ,$120, 86 ,$120, 89 ,$120, 96 ,$125, 87 ,$125, 78 ,$125, 77 ,$130, 77 ,$130, 69 ,$135, 61 ,$135, 77 ,$145, 68 ,$145, 51 ,$150, 66 ,$150, 61 ,$165, 63 ,$165, 59 ,$180, 69 ,$180, 83 ,$180, 107 ,$190, 74 ,$195, 69 ,$190, 44 ,$200, 67 ,$200, 86 ,$200, 122 ,$200, 73 ,$205, 99 ,$205, 100 ,$210, 123 ,$210, 123 ,$200, 116 ,$210, 97 ,$220, 130 ,$210, 125 ,$210, 119 ,$210, 91 ,$210, 124 ,$220, 98 ,$220, 135 ,$220, 99 ,$225, 134 ,$220, 142 ,$215, 157 ,$250, 128 ,$230, 135 ,$220, 136 ,$230, 169 ,$230, 127 ,$230, 123 ,$230, 124 ,$233, 144 ,$240, 133 ,$250, 146 ,$240, 102 ,$250, 133 ,$250, 114 ,$250, 149 ,$250, 108 ,$260, 147 ,$260, 154 ,$260, 158 ,$260, 134 ,$260, 113 ,$260
,Kingston, 121 ,$110, 106 ,$110, 83 ,$110, 103 ,$115, 114 ,$120, 114 ,$120, 106 ,$120, 105 ,$120, 86 ,$120, 101 ,$120, 81 ,$125, 96 ,$130, 98 ,$130, 115 ,$130, 82 ,$130, 100 ,$130, 97 ,$130, 103 ,$135, 78 ,$148, 104 ,$140, 78 ,$135, 88 ,$140, 71 ,$150, 85 ,$140, 92 ,$150, 111 ,$145, 60 ,$150, 88 ,$153, 89 ,$150, 80 ,$160, 72 ,$164, 92 ,$170, 76 ,$178, 69 ,$175, 55 ,$180, 82 ,$190, 80 ,$205, 73 ,$205, 85 ,$205, 92 ,$210, 114 ,$220, 100 ,$225, 95 ,$230, 82 ,$233, 85 ,$230, 91 ,$230, 83 ,$245, 108 ,$250, 88 ,$250, 90 ,$250, 84 ,$250, 120 ,$258, 102 ,$260, 132 ,$250, 113 ,$255, 137 ,$255, 106 ,$260, 147 ,$265, 118 ,$270, 141 ,$260, 93 ,$275, 110 ,$258, 96 ,$280, 108 ,$265, 110 ,$273, 127 ,$290, 124 ,$280, 114 ,$290, 134 ,$280, 128 ,$297, 111 ,$285, 147 ,$280, 118 ,$295, 98 ,$313, 134 ,$295, 132 ,$300, 114 ,$300, 136 ,$320, 113 ,$300, 137 ,$315, 122 ,$300, 123 ,$325, 115 ,$305, 126 ,$320, 89 ,$315, 102 ,$305
,Mornington Penin'a, 18 ,$90, 26 ,$98, 27 ,$100, 19 ,$90, 15 ,$95, 24 ,$90, 18 ,$90, 18 ,$100, 23 ,$110, 17 ,$100, 16 ,$110, 19 ,$110, 20 ,$118, 18 ,$100, 18 ,$110, 8 ,$120, 17 ,$120, 9 ,$120, 10 ,$123, 15 ,$120, 10 ,$98, 13 ,$100, 18 ,$130, 15 ,$130, 15 ,$110, 15 ,$115, 8 ,$113, 14 ,$140, 13 ,$135, 18 ,$130, 11 ,$135, 9 ,$145, 18 ,$148, 11 ,$165, 11 ,$155, 16 ,$180, 12 ,$145, 13 ,$195, 12 ,$175, 16 ,$190, 22 ,$200, 24 ,$195, 20 ,$205, 20 ,$213, 20 ,$220, 17 ,$200, 13 ,$195, 20 ,$218, 15 ,$230, 22 ,$220, 14 ,$220, 28 ,$230, 22 ,$213, 20 ,$218, 19 ,$220, 25 ,$215, 24 ,$225, 16 ,$238, 21 ,$166, 10 ,$215, 10 ,$243, 23 ,$230, 12 ,$240, 19 ,$225, 17 ,$235, 27 ,$250, 20 ,$245, 10 ,$220, 16 ,$245, 23 ,$245, 14 ,$233, 11 ,$230, 19 ,$275, 15 ,$260, 15 ,$250, 11 ,$265, 5 ,$275, 17 ,$275, 9 ,$290, 13 ,$265, 11 ,$275, 6 ,$300, 9 ,$245, 11 ,$250, 11 ,$285, 18 ,$250
,Port Phillip, 679 ,$155, 806 ,$160, 725 ,$160, 825 ,$160, 729 ,$165, 834 ,$170, 777 ,$180, 899 ,$185, 808 ,$185, 870 ,$180, 786 ,$190, 933 ,$190, 795 ,$195, 968 ,$200, 789 ,$195, 993 ,$195, 816 ,$195, 936 ,$200, 812 ,$206, 920 ,$216, 752 ,$210, 976 ,$200, 875 ,$215," 1,026 ",$220, 855 ,$220, 945 ,$210, 778 ,$225, 841 ,$225, 690 ,$238, 884 ,$230, 803 ,$250, 812 ,$250, 771 ,$260, 820 ,$270, 740 ,$270, 878 ,$285, 778 ,$290, 905 ,$295, 742 ,$295, 719 ,$300, 673 ,$300, 696 ,$300, 712 ,$310, 726 ,$320, 680 ,$315, 778 ,$311, 670 ,$320, 710 ,$330, 680 ,$335, 799 ,$330, 640 ,$330, 775 ,$330, 683 ,$330, 752 ,$330, 749 ,$340, 872 ,$349, 775 ,$330, 876 ,$330, 841 ,$340, 833 ,$335, 740 ,$335, 832 ,$340, 719 ,$340, 880 ,$335, 703 ,$350, 862 ,$345, 769 ,$350, 823 ,$350, 818 ,$350, 802 ,$350, 719 ,$350, 882 ,$360, 756 ,$375, 825 ,$370, 674 ,$370, 880 ,$385, 694 ,$375, 793 ,$375, 683 ,$370, 736 ,$380, 714 ,$380, 733 ,$375, 686 ,$373, 754 ,$383, 755 ,$360, 647 ,$350
,Stonnington, 426 ,$155, 446 ,$155, 442 ,$155, 535 ,$163, 454 ,$165, 500 ,$170, 426 ,$170, 556 ,$170, 450 ,$170, 491 ,$175, 458 ,$175, 665 ,$180, 469 ,$180, 530 ,$180, 485 ,$180, 632 ,$180, 473 ,$185, 561 ,$190, 498 ,$190, 737 ,$190, 442 ,$190, 536 ,$195, 472 ,$200, 667 ,$195, 547 ,$200, 537 ,$197, 405 ,$195, 599 ,$200, 293 ,$205, 501 ,$200, 425 ,$215, 568 ,$211, 431 ,$240, 401 ,$235, 427 ,$245, 652 ,$240, 493 ,$265, 461 ,$270, 490 ,$270, 644 ,$265, 524 ,$280, 586 ,$280, 508 ,$295, 792 ,$285, 606 ,$300, 649 ,$300, 545 ,$300, 893 ,$295, 590 ,$305, 750 ,$320, 619 ,$330, 967 ,$310, 783 ,$330, 795 ,$320, 759 ,$320," 1,151 ",$300, 719 ,$325," 1,027 ",$325, 872 ,$340," 1,121 ",$310, 845 ,$330, 858 ,$330, 759 ,$335," 1,291 ",$320, 725 ,$340," 1,007 ",$350, 888 ,$350," 1,363 ",$320, 775 ,$350," 1,017 ",$350, 794 ,$360," 1,336 ",$340, 786 ,$370, 963 ,$375, 795 ,$375," 1,236 ",$345, 729 ,$380, 971 ,$380, 785 ,$380," 1,280 ",$360, 776 ,$395, 975 ,$390, 787 ,$395," 1,371 ",$360, 753 ,$350, 737 ,$350
,Group Total," 1,741 ",$140," 1,916 ",$140," 1,802 ",$145," 2,053 ",$145," 1,857 ",$150," 2,074 ",$150," 1,826 ",$155," 2,200 ",$160," 1,845 ",$160," 2,002 ",$160," 1,809 ",$165," 2,313 ",$170," 1,869 ",$165," 2,159 ",$170," 1,860 ",$170," 2,343 ",$175," 1,882 ",$172," 2,150 ",$175," 1,851 ",$180," 2,432 ",$180," 1,711 ",$180," 2,142 ",$180," 1,906 ",$185," 2,395 ",$185," 2,026 ",$190," 2,108 ",$185," 1,700 ",$190," 2,139 ",$190," 1,621 ",$195," 1,999 ",$200," 1,777 ",$210," 2,055 ",$210," 1,764 ",$225," 1,784 ",$230," 1,685 ",$240," 2,117 ",$240," 1,839 ",$250," 1,914 ",$260," 1,777 ",$260," 2,081 ",$260," 1,843 ",$265," 2,073 ",$265," 1,899 ",$275," 2,251 ",$275," 1,866 ",$285," 2,059 ",$285," 1,854 ",$290," 2,436 ",$280," 1,966 ",$295," 2,324 ",$300," 1,921 ",$300," 2,620 ",$295," 2,164 ",$308," 2,362 ",$295," 2,277 ",$300," 2,950 ",$295," 2,309 ",$300," 2,806 ",$300," 2,531 ",$310," 2,934 ",$300," 2,314 ",$310," 2,598 ",$300," 2,256 ",$310," 3,212 ",$300," 2,229 ",$310," 2,893 ",$320," 2,544 ",$320," 3,229 ",$310," 2,467 ",$320," 2,975 ",$320," 2,441 ",$330," 3,166 ",$325," 2,483 ",$340," 2,766 ",$340," 2,424 ",$350," 3,220 ",$335," 2,229 ",$350," 2,715 ",$350," 2,385 ",$350," 3,033 ",$350," 2,296 ",$350," 2,721 ",$350," 2,459 ",$359," 3,278 ",$349," 2,341 ",$340," 2,238 ",$325
Table Total,Victoria," 4,339 ",$120," 4,578 ",$125," 4,475 ",$130," 5,419 ",$130," 4,579 ",$132," 5,010 ",$135," 4,477 ",$135," 5,729 ",$140," 4,543 ",$145," 4,874 ",$150," 4,491 ",$150," 5,799 ",$155," 4,668 ",$150," 5,085 ",$155," 4,537 ",$150," 6,221 ",$164," 4,798 ",$160," 5,206 ",$165," 4,612 ",$165," 6,667 ",$170," 4,422 ",$170," 5,607 ",$170," 4,863 ",$170," 6,881 ",$185," 5,307 ",$180," 5,940 ",$180," 4,769 ",$180," 6,946 ",$195," 4,955 ",$190," 5,546 ",$195," 4,775 ",$200," 7,037 ",$205," 5,088 ",$210," 5,276 ",$215," 4,559 ",$220," 6,877 ",$230," 5,917 ",$250," 5,519 ",$250," 4,970 ",$250," 7,620 ",$260," 5,483 ",$260," 6,546 ",$265," 5,387 ",$265," 7,968 ",$275," 5,386 ",$275," 6,265 ",$280," 5,542 ",$280," 8,447 ",$280," 5,809 ",$280," 6,941 ",$290," 5,796 ",$290," 9,554 ",$290," 6,186 ",$295," 7,252 ",$290," 6,339 ",$295," 10,117 ",$299," 7,080 ",$300," 8,348 ",$300," 7,195 ",$300," 10,663 ",$300," 7,204 ",$300," 9,102 ",$310," 7,075 ",$310," 12,459 ",$310," 7,016 ",$315," 9,730 ",$320," 8,173 ",$320," 12,475 ",$315," 7,817 ",$330," 9,879 ",$330," 7,988 ",$330," 12,632 ",$340," 7,972 ",$350," 9,583 ",$350," 8,265 ",$350," 12,059 ",$350," 7,603 ",$360," 9,768 ",$360," 7,949 ",$360," 11,643 ",$360," 7,500 ",$369," 10,321 ",$370," 8,465 ",$360," 13,465 ",$365," 7,830 ",$350," 8,396 ",$330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO NON-METRO,Metro," 3,580 ",$130," 3,893 ",$135," 3,743 ",$135," 4,513 ",$140," 3,877 ",$140," 4,288 ",$145," 3,730 ",$150," 4,842 ",$150," 3,846 ",$150," 4,129 ",$160," 3,806 ",$160," 5,022 ",$165," 3,989 ",$160," 4,416 ",$165," 3,827 ",$165," 5,444 ",$170," 4,107 ",$170," 4,529 ",$170," 4,039 ",$170," 5,875 ",$180," 3,820 ",$180," 4,952 ",$180," 4,251 ",$180," 6,134 ",$195," 4,723 ",$186," 5,287 ",$190," 4,143 ",$195," 6,211 ",$200," 4,350 ",$200," 4,960 ",$200," 4,233 ",$210," 6,328 ",$215," 4,519 ",$225," 4,724 ",$225," 3,983 ",$230," 6,161 ",$240," 5,322 ",$260," 4,896 ",$255," 4,372 ",$260," 6,941 ",$270," 4,817 ",$271," 5,841 ",$280," 4,739 ",$280," 7,299 ",$280," 4,823 ",$285," 5,632 ",$290," 4,963 ",$290," 7,757 ",$290," 5,195 ",$295," 6,284 ",$300," 5,244 ",$300," 8,840 ",$300," 5,543 ",$300," 6,647 ",$300," 5,741 ",$300," 9,443 ",$300," 6,406 ",$310," 7,739 ",$305," 6,545 ",$318," 9,997 ",$310," 6,570 ",$310," 8,457 ",$320," 6,468 ",$320," 11,763 ",$315," 6,443 ",$320," 9,022 ",$330," 7,573 ",$330," 11,780 ",$320," 7,206 ",$340," 9,235 ",$340," 7,388 ",$340," 11,990 ",$350," 7,344 ",$350," 8,976 ",$360," 7,606 ",$360," 11,317 ",$360," 7,070 ",$370," 9,148 ",$370," 7,372 ",$370," 11,066 ",$370," 6,995 ",$375," 9,691 ",$380," 7,797 ",$375," 12,873 ",$370," 7,276 ",$350," 7,893 ",$340
,Non-Metro, 759 ,$80, 685 ,$80, 732 ,$80, 906 ,$80, 702 ,$80, 722 ,$85, 747 ,$85, 887 ,$85, 697 ,$85, 745 ,$85, 685 ,$85, 777 ,$85, 679 ,$90, 669 ,$90, 710 ,$90, 777 ,$90, 691 ,$95, 677 ,$95, 573 ,$95, 792 ,$95, 602 ,$95, 655 ,$97, 612 ,$100, 747 ,$100, 584 ,$100, 653 ,$100, 626 ,$100, 735 ,$105, 605 ,$110, 586 ,$110, 542 ,$110, 709 ,$110, 569 ,$115, 552 ,$115, 576 ,$115, 716 ,$120, 595 ,$120, 623 ,$120, 598 ,$125, 679 ,$125, 666 ,$130, 705 ,$130, 648 ,$130, 669 ,$130, 563 ,$135, 633 ,$140, 579 ,$135, 690 ,$145, 614 ,$150, 657 ,$150, 552 ,$150, 714 ,$150, 643 ,$150, 605 ,$155, 598 ,$155, 674 ,$160, 674 ,$160, 609 ,$160, 650 ,$160, 666 ,$165, 634 ,$165, 645 ,$165, 607 ,$170, 696 ,$175, 573 ,$170, 708 ,$180, 600 ,$175, 695 ,$175, 611 ,$175, 644 ,$180, 600 ,$180, 642 ,$180, 628 ,$180, 607 ,$180, 659 ,$180, 742 ,$185, 533 ,$180, 620 ,$180, 577 ,$190, 577 ,$195, 505 ,$195, 630 ,$195, 668 ,$195, 592 ,$200, 554 ,$205, 503 ,$210
,Victoria," 4,339 ",$120," 4,578 ",$125," 4,475 ",$130," 5,419 ",$130," 4,579 ",$132," 5,010 ",$135," 4,477 ",$135," 5,729 ",$140," 4,543 ",$145," 4,874 ",$150," 4,491 ",$150," 5,799 ",$155," 4,668 ",$150," 5,085 ",$155," 4,537 ",$150," 6,221 ",$164," 4,798 ",$160," 5,206 ",$165," 4,612 ",$165," 6,667 ",$170," 4,422 ",$170," 5,607 ",$170," 4,863 ",$170," 6,881 ",$185," 5,307 ",$180," 5,940 ",$180," 4,769 ",$180," 6,946 ",$195," 4,955 ",$190," 5,546 ",$195," 4,775 ",$200," 7,037 ",$205," 5,088 ",$210," 5,276 ",$215," 4,559 ",$220," 6,877 ",$230," 5,917 ",$250," 5,519 ",$250," 4,970 ",$250," 7,620 ",$260," 5,483 ",$260," 6,546 ",$265," 5,387 ",$265," 7,968 ",$275," 5,386 ",$275," 6,265 ",$280," 5,542 ",$280," 8,447 ",$280," 5,809 ",$280," 6,941 ",$290," 5,796 ",$290," 9,554 ",$290," 6,186 ",$295," 7,252 ",$290," 6,339 ",$295," 10,117 ",$299," 7,080 ",$300," 8,348 ",$300," 7,195 ",$300," 10,663 ",$300," 7,204 ",$300," 9,102 ",$310," 7,075 ",$310," 12,459 ",$310," 7,016 ",$315," 9,730 ",$320," 8,173 ",$320," 12,475 ",$315," 7,817 ",$330," 9,879 ",$330," 7,988 ",$330," 12,632 ",$340," 7,972 ",$350," 9,583 ",$350," 8,265 ",$350," 12,059 ",$350," 7,603 ",$360," 9,768 ",$360," 7,949 ",$360," 11,643 ",$360," 7,500 ",$369," 10,321 ",$370," 8,465 ",$360," 13,465 ",$365," 7,830 ",$350," 8,396 ",$330
